""     "pH" 
"199"  3.57 
"200"  3.51 
"201"  3.22 
"202"  3.04 
"203"  3.36 
"204"  3.34 
"205"  3.34 
"206"  3.2  
"207"  3.2  
"208"  3.29 
"209"  3.22 
"210"  3.31 
"211"  3.3  
"212"  3.35 
"213"  3.21 
"214"  3.3  
"215"  3.24 
"216"  3.34 
"217"  3.14 
"218"  3.36 
"219"  3.39 
"220"  3.3  
"221"  3.34 
"222"  3.15 
"223"  3.42 
"224"  3.28 
"225"  3.31 
"226"  3.37 
"227"  3.04 
"228"  3.39 
"229"  3.37 
"230"  3.46 
"231"  3.54 
"232"  3.37 
"233"  3.34 
"234"  3.46 
"235"  3.32 
"236"  3.37 
"237"  3.37 
"238"  3.37 
"239"  3.37 
"240"  3.32 
"241"  3    
"242"  3.14 
"243"  3.08 
"244"  3.07 
"245"  3.07 
"246"  3.61 
"247"  3.38 
"248"  3.2  
"249"  3.35 
"250"  3.61 
"251"  3.22 
"252"  3.47 
"253"  3.17 
"254"  3.23 
"255"  3.47 
"256"  3.26 
"257"  3.22 
"258"  3.49 
"259"  3.06 
"260"  3.36 
"261"  3.29 
"262"  3.35 
"263"  3.34 
"264"  3.28 
"265"  3.08 
"266"  3.2  
"267"  3.6  
"268"  3.35 
"269"  3.69 
"270"  3.28 
"271"  3.36 
"272"  3.28 
"273"  3.22 
"274"  3.31 
"275"  3.38 
"276"  3.36 
"277"  3.69 
"278"  3.28 
"279"  3.23 
"280"  3.38 
"281"  3.12 
"282"  3.25 
"283"  3.36 
"284"  3.38 
"285"  3.31 
"286"  3.31 
"287"  3.1  
"288"  3.37 
"289"  3.34 
"290"  3.2  
"291"  3.34 
"292"  3.3  
"293"  3.22 
"294"  3.41 
"295"  3.05 
"296"  3.05 
"297"  3.16 
"298"  3.67 
"299"  3.67 
"300"  3.68 
"301"  3.38 
"302"  3.22 
"303"  3.51 
"304"  3.39 
"305"  3.2  
"306"  3.12 
"307"  3.36 
"308"  3.19 
"309"  3.19 
"310"  3.41 
"311"  3.12 
"312"  3.27 
"313"  3.32 
"314"  3.3  
"315"  3.39 
"316"  3.42 
"317"  3.3  
"318"  3.3  
"319"  3.37 
"320"  3.3  
"321"  3.37 
"322"  3.24 
"323"  3.29 
"324"  3.28 
"325"  3.16 
"326"  3.16 
"327"  3.05 
"328"  3.28 
"329"  3.16 
"330"  3.18 
"331"  3.23 
"332"  3.23 
"333"  3.22 
"334"  3.13 
"335"  3.34 
"336"  3.17 
"337"  3.35 
"338"  3.31 
"339"  3.16 
"340"  3.11 
"341"  3.12 
"342"  3.21 
"343"  3.3  
"344"  3.3  
"345"  3.12 
"346"  3.6  
"347"  3.58 
"348"  3.02 
"349"  3.11 
"350"  3.36 
"351"  3.28 
"352"  3.35 
"353"  3.27 
"354"  3.18 
"355"  3.25 
"356"  3.55 
"357"  3.26 
"358"  3.24 
"359"  3.15 
"360"  3.17 
"361"  3.19 
"362"  3.37 
"363"  3.05 
"364"  2.99 
"365"  3.07 
"366"  3.26 
"367"  3.07 
"368"  3.16 
"369"  3.18 
"370"  3.2  
"371"  3.57 
"372"  3.32 
"373"  3.32 
"374"  3.05 
"375"  3.01 
"376"  3.01 
"377"  3.26 
"378"  3.2  
"379"  3.11 
"380"  3.31 
"381"  3.21 
"382"  3.06 
"383"  3.21 
"384"  3.21 
"385"  3.42 
"386"  3.43 
"387"  3.41 
"388"  3.31 
"389"  3.43 
"390"  3.19 
"391"  3.56 
"392"  3.06 
"393"  3.18 
"394"  3.16 
"395"  3.03 
"396"  3.22 
"397"  3.47 
"398"  3.18 
"399"  3.18 
"400"  3.1  
"401"  3.47 
"402"  3.29 
"403"  3.1  
"404"  3.15 
"405"  3.26 
"406"  3.36 
"407"  3.24 
"408"  3.18 
"409"  3.19 
"410"  3.05 
"411"  3.38 
"412"  3.38 
"413"  3.27 
"414"  3.27 
"415"  3.26 
"416"  3.32 
"417"  3.26 
"418"  3.44 
"419"  3.24 
"420"  3.62 
"421"  3.28 
"422"  3.52 
"423"  3.36 
"424"  3.15 
"425"  3.36 
"426"  3.52 
"427"  3.49 
"428"  3.26 
"429"  3.24 
"430"  3.1  
"431"  3.15 
"432"  3.25 
"433"  3    
"434"  3.16 
"435"  3.15 
"436"  3.16 
"437"  3.26 
"438"  3.17 
"439"  3.15 
"440"  3.08 
"441"  2.88 
"442"  3.06 
"443"  2.95 
"444"  3.23 
"445"  3.57 
"446"  3.23 
"447"  3.1  
"448"  3.22 
"449"  3.2  
"450"  3.1  
"451"  3.1  
"452"  3.06 
"453"  3.44 
"454"  3.26 
"455"  3.5  
"456"  3.22 
"457"  3.37 
"458"  3.28 
"459"  3.26 
"460"  3.25 
"461"  3.35 
"462"  3.26 
"463"  3.18 
"464"  3.08 
"465"  2.98 
"466"  3.48 
"467"  3.16 
"468"  3.32 
"469"  3.17 
"470"  3.2  
"471"  3.05 
"472"  3.2  
"473"  3.15 
"474"  3.26 
"475"  3.2  
"476"  3.14 
"477"  3.28 
"478"  3.18 
"479"  3.14 
"480"  3.19 
"481"  3.12 
"482"  3.15 
"483"  3.04 
"484"  3.04 
"485"  3.06 
"486"  3.17 
"487"  3.17 
"488"  3.17 
"489"  3.32 
"490"  3.34 
"491"  3.31 
"492"  3.34 
"493"  3.32 
"494"  3.48 
"495"  3.44 
"496"  3.15 
"497"  3.43 
"498"  3.32 
"499"  3.15 
"500"  3.48 
"501"  3.43 
"502"  3.17 
"503"  3.17 
"504"  3.18 
"505"  3.21 
"506"  3.16 
"507"  3.25 
"508"  3.17 
"509"  3.18 
"510"  3.04 
"511"  3.02 
"512"  3.18 
"513"  3.03 
"514"  3.09 
"515"  3.09 
"516"  3.31 
"517"  3.25 
"518"  3.16 
"519"  3.22 
"520"  3.36 
"521"  3.42 
"522"  3.48 
"523"  3.38 
"524"  3.22 
"525"  3.23 
"526"  3.24 
"527"  3.36 
"528"  3.39 
"529"  3.34 
"530"  3.09 
"531"  3.41 
"532"  3.16 
"533"  3.16 
"534"  3.22 
"535"  3.28 
"536"  3.41 
"537"  3.09 
"538"  3.37 
"539"  3.2  
"540"  3.22 
"541"  3.26 
"542"  3.21 
"543"  3.12 
"544"  3.06 
"545"  2.86 
"546"  3.08 
"547"  3.45 
"548"  3.26 
"549"  3.12 
"550"  3.27 
"551"  3.33 
"552"  3.19 
"553"  3.12 
"554"  3.74 
"555"  2.92 
"556"  2.92 
"557"  3.07 
"558"  2.92 
"559"  3.07 
"560"  3.3  
"561"  3.14 
"562"  3.23 
"563"  3.08 
"564"  3.31 
"565"  3.3  
"566"  3.14 
"567"  3.32 
"568"  3.32 
"569"  3.31 
"570"  3.57 
"571"  3.32 
"572"  3.57 
"573"  3.14 
"574"  3.3  
"575"  3.19 
"576"  3.2  
"577"  3.34 
"578"  3.3  
"579"  3.29 
"580"  3.14 
"581"  3.19 
"582"  3.19 
"583"  3.19 
"584"  2.98 
"585"  3.3  
"586"  3.47 
"587"  3.12 
"588"  3.26 
"589"  3.72 
"590"  3.05 
"591"  3.35 
"592"  3.12 
"593"  3.35 
"594"  3.29 
"595"  3.4  
"596"  3.27 
"597"  3.04 
"598"  3.09 
"599"  3.2  
"600"  3    
"601"  3.26 
"602"  3.1  
"603"  3.3  
"604"  3.1  
"605"  3.17 
"606"  3.31 
"607"  3.34 
"608"  3.31 
"609"  3.32 
"610"  3.56 
"611"  3.39 
"612"  2.98 
"613"  3.32 
"614"  3.26 
"615"  2.87 
"616"  3.5  
"617"  3.5  
"618"  3.03 
"619"  3.13 
"620"  3.09 
"621"  3.27 
"622"  3.28 
"623"  3.13 
"624"  3.49 
"625"  3.46 
"626"  3.46 
"627"  3.36 
"628"  3.36 
"629"  3.27 
"630"  3.21 
"631"  3.27 
"632"  3.25 
"633"  3.32 
"634"  3.43 
"635"  3.27 
"636"  3.27 
"637"  3.24 
"638"  3.24 
"639"  3.35 
"640"  3.18 
"641"  3.39 
"642"  3.46 
"643"  3.39 
"644"  3.46 
"645"  3.39 
"646"  3.37 
"647"  3.4  
"648"  3.32 
"649"  3.33 
"650"  3.16 
"651"  2.89 
"652"  3.41 
"653"  2.98 
"654"  3.12 
"655"  3.08 
"656"  3.14 
"657"  2.89 
"658"  2.92 
"659"  3.32 
"660"  3.41 
"661"  3.32 
"662"  3.31 
"663"  3.36 
"664"  3.04 
"665"  3.03 
"666"  3.14 
"667"  3.18 
"668"  2.94 
"669"  3.15 
"670"  2.94 
"671"  3.26 
"672"  3.2  
"673"  3.15 
"674"  3.2  
"675"  3.08 
"676"  3.26 
"677"  3.08 
"678"  3.4  
"679"  3.48 
"680"  3.13 
"681"  3.06 
"682"  3.21 
"683"  3.33 
"684"  3.37 
"685"  3.25 
"686"  3.37 
"687"  3.44 
"688"  3.28 
"689"  3.4  
"690"  3.3  
"691"  3.63 
"692"  3.48 
"693"  3.03 
"694"  3.32 
"695"  3.31 
"696"  3.9  
"697"  3.47 
"698"  3.47 
"699"  3.31 
"700"  3.11 
"701"  3.08 
"702"  3.47 
"703"  3.47 
"704"  3.32 
"705"  3.29 
"706"  3.37 
"707"  3.4  
"708"  3.37 
"709"  3.34 
"710"  3.27 
"711"  3.06 
"712"  3.38 
"713"  3.36 
"714"  3.34 
"715"  3.28 
"716"  3.29 
"717"  3.34 
"718"  3.21 
"719"  3.22 
"720"  3.46 
"721"  3.22 
"722"  3.1  
"723"  3.21 
"724"  2.94 
"725"  3.54 
"726"  3.29 
"727"  3.43 
"728"  3.46 
"729"  3.46 
"730"  3.61 
"731"  3.17 
"732"  3.44 
"733"  3.39 
"734"  3.55 
"735"  3.48 
"736"  3.26 
"737"  3.26 
"738"  3.5  
"739"  3.1  
"740"  3.35 
"741"  3.45 
"742"  3.21 
"743"  3.46 
"744"  3.13 
"745"  3.13 
"746"  3.52 
"747"  3.3  
"748"  3.3  
"749"  3.52 
"750"  3.52 
"751"  3.29 
"752"  3.29 
"753"  3.39 
"754"  3.29 
"755"  3.09 
"756"  3.51 
"757"  3.6  
"758"  3.25 
"759"  3.25 
"760"  3.19 
"761"  3.23 
"762"  3.25 
"763"  3.31 
"764"  3.25 
"765"  3.31 
"766"  3.31 
"767"  3.14 
"768"  3.45 
"769"  3.55 
"770"  3.39 
"771"  3.55 
"772"  3.28 
"773"  3.27 
"774"  3.3  
"775"  3.31 
"776"  3.43 
"777"  3.4  
"778"  3.4  
"779"  3.36 
"780"  3.5  
"781"  3.31 
"782"  3.66 
"783"  3.36 
"784"  3.66 
"785"  3.55 
"786"  3.21 
"787"  3.21 
"788"  3.18 
"789"  3.18 
"790"  3.09 
"791"  3.33 
"792"  3.23 
"793"  3.48 
"794"  3.38 
"795"  3.17 
"796"  2.99 
"797"  3.1  
"798"  3.24 
"799"  3.29 
"800"  3.29 
"801"  3.25 
"802"  3.23 
"803"  3.56 
"804"  3.24 
"805"  3.26 
"806"  3.33 
"807"  3.27 
"808"  3.33 
"809"  3.26 
"810"  3.22 
"811"  3.3  
"812"  3.09 
"813"  3.24 
"814"  3.44 
"815"  3.21 
"816"  3.24 
"817"  3.23 
"818"  3.28 
"819"  3.29 
"820"  3.28 
"821"  3.34 
"822"  3.71 
"823"  3.61 
"824"  3.61 
"825"  3.24 
"826"  3.36 
"827"  3.4  
"828"  3.36 
"829"  3.46 
"830"  3.56 
"831"  3.38 
"832"  3.56 
"833"  3.38 
"834"  3.38 
"835"  3.32 
"836"  3.39 
"837"  3.26 
"838"  3.26 
"839"  3.24 
"840"  3.46 
"841"  3.24 
"842"  3.45 
"843"  3.23 
"844"  3.28 
"845"  3.18 
"846"  3.59 
"847"  3.59 
"848"  3.5  
"849"  3.59 
"850"  3.58 
"851"  3.28 
"852"  3.28 
"853"  3.22 
"854"  3.47 
"855"  3.47 
"856"  3.51 
"857"  3.47 
"858"  3.4  
"859"  3.15 
"860"  3.4  
"861"  3.51 
"862"  3.66 
"863"  3.24 
"864"  3.51 
"865"  3.51 
"866"  3.51 
"867"  3.41 
"868"  3.4  
"869"  3.4  
"870"  3.44 
"871"  3.41 
"872"  3.53 
"873"  3.43 
"874"  3.23 
"875"  3.12 
"876"  3.31 
"877"  3.4  
"878"  3.41 
"879"  3.22 
"880"  3.53 
"881"  3.15 
"882"  3.48 
"883"  3.22 
"884"  3.53 
"885"  3.22 
"886"  3.34 
"887"  3.33 
"888"  3.15 
"889"  3.43 
"890"  3.22 
"891"  3.44 
"892"  3.53 
"893"  3.22 
"894"  3.53 
"895"  3.53 
"896"  3.42 
"897"  3.31 
"898"  3.42 
"899"  3.31 
"900"  3.48 
"901"  3.4  
"902"  3.58 
"903"  3.58 
"904"  3.41 
"905"  3.41 
"906"  3.23 
"907"  3.39 
"908"  3.59 
"909"  3.43 
"910"  3.29 
"911"  3.23 
"912"  3.18 
"913"  3.33 
"914"  3.27 
"915"  3.29 
"916"  3.27 
"917"  3.62 
"918"  3.38 
"919"  3.3  
"920"  3.38 
"921"  3.24 
"922"  3.3  
"923"  3.38 
"924"  3.38 
"925"  3.18 
"926"  3.47 
"927"  3.47 
"928"  3.2  
"929"  3.18 
"930"  3.3  
"931"  3.69 
"932"  3.48 
"933"  3.45 
"934"  3.48 
"935"  3.69 
"936"  3.39 
"937"  3.39 
"938"  3.07 
"939"  3.34 
"940"  3.61 
"941"  3.36 
"942"  3.19 
"943"  3.22 
"944"  3.24 
"945"  3.27 
"946"  3.14 
"947"  3.29 
"948"  3.26 
"949"  3.41 
"950"  3.41 
"951"  3.41 
"952"  3.26 
"953"  3.31 
"954"  3.2  
"955"  3.44 
"956"  3.36 
"957"  3.31 
"958"  3.29 
"959"  3.47 
"960"  3.36 
"961"  3.16 
"962"  3.27 
"963"  3.38 
"964"  3.15 
"965"  3.16 
"966"  3.34 
"967"  3.13 
"968"  3.13 
"969"  3.2  
"970"  3.46 
"971"  3.33 
"972"  3.33 
"973"  3.22 
"974"  3.52 
"975"  3.3  
"976"  3.44 
"977"  3.44 
"978"  3.15 
"979"  3.28 
"980"  3.13 
"981"  3.32 
"982"  3.25 
"983"  3.34 
"984"  3.32 
"985"  3.13 
"986"  3.45 
"987"  3.19 
"988"  3.44 
"989"  3.16 
"990"  3.14 
"991"  3.16 
"992"  3.45 
"993"  3.36 
"994"  3.45 
"995"  3.15 
"996"  3.39 
"997"  3.71 
"998"  3.71 
"999"  3.12 
"1000" 3.47 
"1001" 3.44 
"1002" 3.26 
"1003" 3.26 
"1004" 3.36 
"1005" 3.25 
"1006" 3.36 
"1007" 3.26 
"1008" 3.26 
"1009" 3.23 
"1010" 3.18 
"1011" 3.25 
"1012" 3.17 
"1013" 3.23 
"1014" 3.38 
"1015" 3.22 
"1016" 3.06 
"1017" 3.27 
"1018" 2.89 
"1019" 2.89 
"1020" 3.53 
"1021" 3.2  
"1022" 3.2  
"1023" 3.35 
"1024" 3.27 
"1025" 3.32 
"1026" 3.33 
"1027" 3.41 
"1028" 3.49 
"1029" 3.37 
"1030" 3.32 
"1031" 3.42 
"1032" 3.35 
"1033" 3.36 
"1034" 3.3  
"1035" 3.2  
"1036" 3.17 
"1037" 3.22 
"1038" 3.35 
"1039" 3.24 
"1040" 3.33 
"1041" 3.58 
"1042" 3.38 
"1043" 3.33 
"1044" 3.29 
"1045" 3.36 
"1046" 3.32 
"1047" 3.31 
"1048" 3.49 
"1049" 3.27 
"1050" 3.27 
"1051" 3.49 
"1052" 3.03 
"1053" 3.56 
"1054" 3.38 
"1055" 3.13 
"1056" 3.13 
"1057" 3.21 
"1058" 3.15 
"1059" 3.19 
"1060" 3.21 
"1061" 3.14 
"1062" 3.21 
"1063" 3.3  
"1064" 3.22 
"1065" 3.28 
"1066" 3.29 
"1067" 3.4  
"1068" 3.02 
"1069" 3.02 
"1070" 3.31 
"1071" 3.18 
"1072" 3.2  
"1073" 3.4  
"1074" 3.31 
"1075" 3.2  
"1076" 3.44 
"1077" 3.15 
"1078" 3.27 
"1079" 3.27 
"1080" 3.01 
"1081" 3.16 
"1082" 3.01 
"1083" 3.42 
"1084" 3.33 
"1085" 3.42 
"1086" 3.12 
"1087" 3.38 
"1088" 3.29 
"1089" 3.02 
"1090" 3.02 
"1091" 2.98 
"1092" 3.35 
"1093" 3.43 
"1094" 3.33 
"1095" 3.35 
"1096" 3.15 
"1097" 3.35 
"1098" 3.2  
"1099" 3.15 
"1100" 3.2  
"1101" 3.11 
"1102" 3.35 
"1103" 3.45 
"1104" 3.35 
"1105" 3.28 
"1106" 3.41 
"1107" 3.21 
"1108" 3.27 
"1109" 3.36 
"1110" 3.17 
"1111" 3.25 
"1112" 3.78 
"1113" 3.29 
"1114" 3.12 
"1115" 3.49 
"1116" 3.38 
"1117" 3.38 
"1118" 3.38 
"1119" 3.3  
"1120" 3.52 
"1121" 3.2  
"1122" 3.44 
"1123" 3.45 
"1124" 3.12 
"1125" 3.62 
"1126" 3.14 
"1127" 3.39 
"1128" 3.51 
"1129" 3.22 
"1130" 3.21 
"1131" 3.18 
"1132" 3.32 
"1133" 3.38 
"1134" 3.37 
"1135" 3.3  
"1136" 3.38 
"1137" 3.22 
"1138" 3.22 
"1139" 3.14 
"1140" 3.34 
"1141" 3.41 
"1142" 3.27 
"1143" 3.3  
"1144" 3.61 
"1145" 3.43 
"1146" 3.53 
"1147" 3.28 
"1148" 3.21 
"1149" 3.39 
"1150" 3.23 
"1151" 3.3  
"1152" 3.46 
"1153" 3.15 
"1154" 3.23 
"1155" 3.59 
"1156" 3.15 
"1157" 3.33 
"1158" 3.46 
"1159" 3.42 
"1160" 3.16 
"1161" 3.14 
"1162" 3.21 
"1163" 3.14 
"1164" 3.29 
"1165" 3.29 
"1166" 3.01 
"1167" 2.94 
"1168" 3.32 
"1169" 3.21 
"1170" 3.32 
"1171" 3.2  
"1172" 3.42 
"1173" 3.27 
"1174" 3.46 
"1175" 3.46 
"1176" 3.61 
"1177" 3.58 
"1178" 3.35 
"1179" 3.68 
"1180" 3.27 
"1181" 3.27 
"1182" 3.19 
"1183" 3.38 
"1184" 3.29 
"1185" 3.36 
"1186" 3.33 
"1187" 3.52 
"1188" 3.33 
"1189" 3.36 
"1190" 3.3  
"1191" 3.28 
"1192" 3.56 
"1193" 3.52 
"1194" 3.56 
"1195" 3.22 
"1196" 3.52 
"1197" 3.21 
"1198" 3.16 
"1199" 3.15 
"1200" 3.21 
"1201" 3.16 
"1202" 3.27 
"1203" 3.35 
"1204" 3.14 
"1205" 3.4  
"1206" 3.4  
"1207" 3.4  
"1208" 3.35 
"1209" 3.4  
"1210" 3.45 
"1211" 3.35 
"1212" 3.32 
"1213" 3.35 
"1214" 3.15 
"1215" 3.1  
"1216" 3.26 
"1217" 3.29 
"1218" 3.23 
"1219" 3.24 
"1220" 3.2  
"1221" 3.28 
"1222" 3.28 
"1223" 3.26 
"1224" 3.23 
"1225" 3.07 
"1226" 3.15 
"1227" 3.02 
"1228" 3.27 
"1229" 3.68 
"1230" 3.4  
"1231" 3.37 
"1232" 3.38 
"1233" 3.4  
"1234" 3.23 
"1235" 3.39 
"1236" 3.3  
"1237" 3.26 
"1238" 3.39 
"1239" 3.38 
"1240" 3.45 
"1241" 3.1  
"1242" 3.16 
"1243" 3.22 
"1244" 3.37 
"1245" 3.33 
"1246" 3.49 
"1247" 3.12 
"1248" 3.49 
"1249" 3.41 
"1250" 3.4  
"1251" 3.4  
"1252" 3.28 
"1253" 3.45 
"1254" 3.43 
"1255" 3.4  
"1256" 3.47 
"1257" 3.1  
"1258" 3.32 
"1259" 3.44 
"1260" 3.44 
"1261" 3.02 
"1262" 3.59 
"1263" 3.15 
"1264" 3.37 
"1265" 3.38 
"1266" 3.38 
"1267" 3.38 
"1268" 3.1  
"1269" 3.47 
"1270" 3.5  
"1271" 3.7  
"1272" 3.38 
"1273" 3.5  
"1274" 3.1  
"1275" 3.24 
"1276" 3.24 
"1277" 3.28 
"1278" 3.35 
"1279" 3.24 
"1280" 3.14 
"1281" 3.37 
"1282" 3.37 
"1283" 3.33 
"1284" 3.26 
"1285" 3.39 
"1286" 3.15 
"1287" 3.35 
"1288" 3.22 
"1289" 3.3  
"1290" 3.3  
"1291" 3.36 
"1292" 3.29 
"1293" 3.62 
"1294" 3.34 
"1295" 3.29 
"1296" 3.2  
"1297" 3.2  
"1298" 3.35 
"1299" 3.45 
"1300" 3.5  
"1301" 3.78 
"1302" 3.6  
"1303" 3.3  
"1304" 3.36 
"1305" 3.12 
"1306" 3.3  
"1307" 3.29 
"1308" 3.41 
"1309" 3.29 
"1310" 3.28 
"1311" 3.3  
"1312" 3.33 
"1313" 3.34 
"1314" 3.4  
"1315" 3.4  
"1316" 3.26 
"1317" 4.01 
"1318" 3.18 
"1319" 3.26 
"1320" 2.9  
"1321" 3.26 
"1322" 4.01 
"1323" 3.18 
"1324" 3.18 
"1325" 3.39 
"1326" 3.39 
"1327" 3.39 
"1328" 3.39 
"1329" 3.34 
"1330" 3.29 
"1331" 3.29 
"1332" 3.26 
"1333" 3.09 
"1334" 3.18 
"1335" 3.39 
"1336" 3.38 
"1337" 3.36 
"1338" 3.36 
"1339" 3.36 
"1340" 3.36 
"1341" 3.36 
"1342" 3.36 
"1343" 3.37 
"1344" 3.36 
"1345" 3.09 
"1346" 3.25 
"1347" 3.52 
"1348" 3.34 
"1349" 3.34 
"1350" 3.41 
"1351" 3.34 
"1352" 3.32 
"1353" 3.37 
"1354" 3.37 
"1355" 3.35 
"1356" 3.36 
"1357" 3.36 
"1358" 3.6  
"1359" 3.28 
"1360" 3.07 
"1361" 3.24 
"1362" 3.36 
"1363" 3.07 
"1364" 3.29 
"1365" 3.46 
"1366" 3.18 
"1367" 3.24 
"1368" 3.25 
"1369" 3.27 
"1370" 3.33 
"1371" 3    
"1372" 3.21 
"1373" 3    
"1374" 3.24 
"1375" 3.32 
"1376" 3.26 
"1377" 3.11 
"1378" 3.71 
"1379" 3.29 
"1380" 3.36 
"1381" 3.36 
"1382" 3.38 
"1383" 3.3  
"1384" 3.3  
"1385" 3.19 
"1386" 3.19 
"1387" 3.3  
"1388" 3.3  
"1389" 3.35 
"1390" 3.1  
"1391" 3.58 
"1392" 3.37 
"1393" 3.17 
"1394" 3.3  
"1395" 3.32 
"1396" 3.31 
"1397" 3.31 
"1398" 3.28 
"1399" 3.52 
"1400" 3.42 
"1401" 3.25 
"1402" 3.25 
"1403" 3.44 
"1404" 3.23 
"1405" 3.43 
"1406" 3.28 
"1407" 3.22 
"1408" 3.54 
"1409" 3.27 
"1410" 3.54 
"1411" 3.5  
"1412" 3.56 
"1413" 3.22 
"1414" 3.04 
"1415" 3.2  
"1416" 3.56 
"1417" 3.2  
"1418" 3.35 
"1419" 3.16 
"1420" 3.27 
"1421" 3.16 
"1422" 3.34 
"1423" 3.39 
"1424" 3.5  
"1425" 3.26 
"1426" 3.26 
"1427" 3.41 
"1428" 3.3  
"1429" 3.31 
"1430" 3.33 
"1431" 3.37 
"1432" 3.26 
"1433" 3.48 
"1434" 3.42 
"1435" 3.18 
"1436" 3.18 
"1437" 3.15 
"1438" 3.53 
"1439" 3.41 
"1440" 3.32 
"1441" 3.23 
"1442" 3.16 
"1443" 3.4  
"1444" 3.38 
"1445" 3.32 
"1446" 3.16 
"1447" 3.4  
"1448" 3.4  
"1449" 3.4  
"1450" 3.23 
"1451" 3.23 
"1452" 3.33 
"1453" 3.35 
"1454" 3.41 
"1455" 3.21 
"1456" 3.5  
"1457" 3.3  
"1458" 3.41 
"1459" 3.39 
"1460" 3.32 
"1461" 3.41 
"1462" 3.59 
"1463" 3.36 
"1464" 3.34 
"1465" 3.41 
"1466" 3.41 
"1467" 3.3  
"1468" 3.52 
"1469" 3.3  
"1470" 3.31 
"1471" 2.88 
"1472" 3.43 
"1473" 3.38 
"1474" 3.38 
"1475" 3.16 
"1476" 3.54 
"1477" 3.16 
"1478" 3.54 
"1479" 3.4  
"1480" 3.39 
"1481" 3.66 
"1482" 3.39 
"1483" 3.33 
"1484" 3.35 
"1485" 3.53 
"1486" 3.37 
"1487" 3.38 
"1488" 3.52 
"1489" 3.72 
"1490" 3.44 
"1491" 3.39 
"1492" 3.72 
"1493" 3.57 
"1494" 3.26 
"1495" 3.42 
"1496" 3.35 
"1497" 3.26 
"1498" 3.45 
"1499" 3.53 
